10334.000000 0.00961732
10335.000000 0.00957961
10336.000000 0.0095419
10337.000000 0.00950518
10338.000000 0.00946748
10339.000000 0.00942978
10340.000000 0.00939209
10341.000000 0.0093544
10342.000000 0.00931672
10342.833984 0.00928609
10343.000000 0.00928001
10344.000000 0.00924243
10345.000000 0.00920486
10346.000000 0.00916729
10347.000000 0.00912972
10348.000000 0.00909216
10349.000000 0.00905554
10350.000000 0.00901798
10351.000000 0.00898043
10352.000000 0.00894287
10352.835938 0.00891149
10353.000000 0.0089053
10354.000000 0.00886762
10355.000000 0.00883085
10356.000000 0.00879318
10357.000000 0.00875551
10358.000000 0.00871784
10359.000000 0.00868018
10360.000000 0.00864253
10361.000000 0.00860577
10362.000000 0.00856811
10362.838867 0.00853653
10363.000000 0.00853055
10364.000000 0.0084934
10365.000000 0.00845626
10366.000000 0.00841912
10367.000000 0.00838284
10368.000000 0.0083457
10369.000000 0.00830855
10370.000000 0.00827141
10371.000000 0.00823427
10372.000000 0.00819712
10372.841797 0.00816657
10373.000000 0.00816071
10374.000000 0.00812283
10375.000000 0.00808497
10376.000000 0.00804711
10377.000000 0.00800925
10378.000000 0.00797141
10379.000000 0.0079344
10380.000000 0.00789657
10381.000000 0.00785874
10382.000000 0.00782093
10382.843750 0.00778902
10383.000000 0.00778316
10384.000000 0.0077456
10385.000000 0.00770805
10386.000000 0.0076713
10387.000000 0.00763377
10388.000000 0.00759623
10389.000000 0.0075587
10390.000000 0.00752118
10391.000000 0.00748366
10392.000000 0.00744691
10392.846680 0.00741515
10393.000000 0.00740943
10394.000000 0.00737211
10395.000000 0.0073348
10396.000000 0.0072975
10397.000000 0.00726019
10398.000000 0.00722364
10399.000000 0.00718634
10400.000000 0.00714905
10401.000000 0.00712988
10402.000000 0.00711071
10402.849609 0.00709443
10403.000000 0.00709152
10404.000000 0.00707217
10405.000000 0.00705355
10406.000000 0.0070342
10407.000000 0.00701485
10408.000000 0.00699551
10409.000000 0.00697617
10410.000000 0.00695684
10411.000000 0.00693822
10412.000000 0.00691888
10412.852539 0.0069024
10413.000000 0.00689954
10414.000000 0.0068801
10415.000000 0.00686067
10416.000000 0.00684125
10417.000000 0.00682253
10418.000000 0.00680311
10419.000000 0.0067837
10420.000000 0.00676428
10421.000000 0.00674487
10422.000000 0.00672546
10422.855469 0.00670886
10423.000000 0.00670606
10424.000000 0.0066874
10425.000000 0.00666804
10426.000000 0.00664868
10427.000000 0.00662933
10428.000000 0.00660998
10429.000000 0.00659064
10430.000000 0.00657198
10431.000000 0.00655263
10432.000000 0.0065333
10432.858398 0.0065167
10433.000000 0.00651401
10434.000000 0.00649506
10435.000000 0.00647611
10436.000000 0.00645716
10437.000000 0.00643888
10438.000000 0.00641993
10439.000000 0.00640098
10440.000000 0.00638203
10441.000000 0.00636308
10442.000000 0.00634414
10442.861328 0.00632782
10443.000000 0.00632513
10444.000000 0.00630638
10445.000000 0.00628698
10446.000000 0.00626759
10447.000000 0.0062482
10448.000000 0.00622882
10449.000000 0.00620943
10450.000000 0.0061907
10451.000000 0.00617132
10452.000000 0.00615195
10452.863281 0.00613523
10453.000000 0.00613259
10454.000000 0.00611331
10455.000000 0.00609404
10456.000000 0.00607477
10457.000000 0.00605614
10458.000000 0.00603688
10459.000000 0.00601762
10460.000000 0.00599836
10461.000000 0.00597911
10462.000000 0.00595985
10462.866211 0.00594318
10463.000000 0.00594066
10464.000000 0.00592241
10465.000000 0.00590354
10466.000000 0.00588467
10467.000000 0.0058658
10468.000000 0.00584694
10469.000000 0.00582807
10470.000000 0.00580921
10471.000000 0.00579095
10472.000000 0.00577209
10472.869141 0.00575569
10473.000000 0.00575317
10474.000000 0.00573392
10475.000000 0.00571468
10476.000000 0.00569543
10477.000000 0.00567619
10478.000000 0.00565755
10479.000000 0.00563832
10480.000000 0.00561909
10481.000000 0.00559986
10482.000000 0.00558063
10482.872070 0.00556387
10483.000000 0.00556142
10484.000000 0.00554228
10485.000000 0.00552371
10486.000000 0.00550457
10487.000000 0.00548543
10488.000000 0.0054663
10489.000000 0.00544717
10490.000000 0.00542804
10491.000000 0.00540891
10492.000000 0.00539035
10492.874023 0.00537364
10493.000000 0.00537124
10494.000000 0.00535214
10495.000000 0.00533305
10496.000000 0.00531397
10497.000000 0.00529489
10498.000000 0.00527581
10499.000000 0.00525728
10500.000000 0.0052382
10501.000000 0.00521913
10502.000000 0.00520006
10502.876953 0.00518334
10503.000000 0.00518101
10504.000000 0.00516206
10505.000000 0.00514311
10506.000000 0.0051247
10507.000000 0.00510576
10508.000000 0.00508682
10509.000000 0.00506788
10510.000000 0.00504895
10511.000000 0.00503001
10512.000000 0.00501108
10512.879883 0.00499488
10513.000000 0.00499264
10514.000000 0.00497346
10515.000000 0.00495429
10516.000000 0.00493512
10517.000000 0.00491596
10518.000000 0.00489679
10519.000000 0.00487764
10520.000000 0.00485899
10521.000000 0.00483984
10522.000000 0.0048207
10522.881836 0.00480382
10523.000000 0.00480158
10524.000000 0.00478268
10525.000000 0.00476378
10526.000000 0.00474489
10527.000000 0.00472599
10528.000000 0.0047076
10529.000000 0.00468871
10530.000000 0.00466982
10531.000000 0.00465093
10532.000000 0.00463205
10532.884766 0.00461534
10533.000000 0.00461313
10534.000000 0.00459392
10535.000000 0.00457519
10536.000000 0.00455599
10537.000000 0.0045368
10538.000000 0.00451761
10539.000000 0.00449842
10540.000000 0.00447924
10541.000000 0.00446006
10542.000000 0.00444089
10542.887695 0.00442429
10543.000000 0.00442223
10544.000000 0.00440346
10545.000000 0.00438468
10546.000000 0.00436591
10547.000000 0.00434715
10548.000000 0.00432838
10549.000000 0.00430961
10550.000000 0.0042913
10551.000000 0.00427254
10552.000000 0.00425377
10552.890625 0.00423707
10553.000000 0.00423499
10554.000000 0.00421604
10555.000000 0.00419709
10556.000000 0.00417815
10557.000000 0.00415921
10558.000000 0.00414071
10559.000000 0.00412177
10560.000000 0.00410284
10561.000000 0.00408391
10562.000000 0.00406499
10562.892578 0.0040481
10563.000000 0.00404606
10564.000000 0.00402709
10565.000000 0.00400812
10566.000000 0.00398957
10567.000000 0.00397061
10568.000000 0.00395165
10569.000000 0.00393269
10570.000000 0.00391374
10571.000000 0.0038948
10572.000000 0.00387585
10572.896484 0.00385924
10573.000000 0.00385733
10574.000000 0.00383855
10575.000000 0.00381978
10576.000000 0.003801
10577.000000 0.00378223
10578.000000 0.00376346
10579.000000 0.00374469
10580.000000 0.00372593
10581.000000 0.00370756
10582.000000 0.0036888
10582.899414 0.00367192
10583.000000 0.00367002
10584.000000 0.0036511
10585.000000 0.00363218
10586.000000 0.00361326
10587.000000 0.00359435
10588.000000 0.00357545
10589.000000 0.00355692
10590.000000 0.00353802
10591.000000 0.00351913
10592.000000 0.00350024
10592.901367 0.00348321
10593.000000 0.00348137
10594.000000 0.00346265
10595.000000 0.00344393
10596.000000 0.00342521
10597.000000 0.00340686
10598.000000 0.00338815
10599.000000 0.00336944
10600.000000 0.00335073
10601.000000 0.003343
10602.000000 0.00333527
10602.904297 0.00332828
10603.000000 0.00332753
10604.000000 0.00331961
10605.000000 0.00331204
10606.000000 0.00330412
10607.000000 0.00329621
10608.000000 0.0032883
10609.000000 0.00328039
10610.000000 0.00327248
10611.000000 0.00326457
10612.000000 0.00325667
10612.907227 0.00324981
10613.000000 0.00324914
10614.000000 0.00324157
10615.000000 0.00323399
10616.000000 0.00322642
10617.000000 0.00321885
10618.000000 0.00321128
10619.000000 0.0032037
10620.000000 0.00319613
10621.000000 0.00318856
10622.000000 0.00318133
10622.910156 0.00317444
10623.000000 0.00317374
10624.000000 0.00316597
10625.000000 0.00315821
10626.000000 0.00315044
10627.000000 0.00314268
10628.000000 0.00313491
10629.000000 0.00312715
10630.000000 0.00311972
10631.000000 0.00311196
10632.000000 0.00310421
10632.912109 0.00309713
10633.000000 0.00309644
10634.000000 0.00308851
10635.000000 0.00308059
10636.000000 0.00307267
10637.000000 0.00306475
10638.000000 0.00305683
10639.000000 0.00304924
10640.000000 0.00304133
10641.000000 0.00303342
10642.000000 0.00302552
10642.915039 0.00301828
10643.000000 0.00301763
10644.000000 0.00300993
10645.000000 0.00300222
10646.000000 0.00299452
10647.000000 0.00298714
10648.000000 0.00297944
10649.000000 0.00297175
10650.000000 0.00296405
10651.000000 0.00295636
10652.000000 0.00294867
10652.917969 0.00294161
10653.000000 0.00294097
10654.000000 0.00293322
10655.000000 0.00292547
10656.000000 0.00291803
10657.000000 0.00291028
10658.000000 0.00290254
10659.000000 0.00289479
10660.000000 0.00288705
10661.000000 0.00287931
10662.000000 0.00287157
10662.919922 0.00286445
10663.000000 0.00286385
10664.000000 0.00285626
10665.000000 0.00284898
10666.000000 0.00284139
10667.000000 0.00283381
10668.000000 0.00282622
10669.000000 0.00281864
10670.000000 0.00281106
10671.000000 0.00280348
10672.000000 0.0027959
10672.922852 0.00278891
10673.000000 0.0027883
10674.000000 0.00278073
10675.000000 0.00277286
10676.000000 0.002765
10677.000000 0.00275714
10678.000000 0.00274929
10679.000000 0.00274144
10680.000000 0.00273358
10681.000000 0.00272574
10682.000000 0.00271789
10682.925781 0.00271089
10683.000000 0.00271035
10684.000000 0.0027027
10685.000000 0.00269506
10686.000000 0.00268742
10687.000000 0.00267978
10688.000000 0.00267214
10689.000000 0.00266451
10690.000000 0.00265687
10691.000000 0.00264924
10692.000000 0.00264189
10692.928711 0.0026348
10693.000000 0.00263426
10694.000000 0.00262663
10695.000000 0.002619
10696.000000 0.00261138
10697.000000 0.00260376
10698.000000 0.00259613
10699.000000 0.00258851
10700.000000 0.0025809
10701.000000 0.00257355
10702.000000 0.00256594
10702.930664 0.00255885
10703.000000 0.00255832
10704.000000 0.00255064
10705.000000 0.00254297
10706.000000 0.00253529
10707.000000 0.00252762
10708.000000 0.00251995
10709.000000 0.00251229
10710.000000 0.00250462
10711.000000 0.00249722
10712.000000 0.00248956
10712.933594 0.00248241
10713.000000 0.0024819
10714.000000 0.00247417
10715.000000 0.00246644
10716.000000 0.00245872
10717.000000 0.002451
10718.000000 0.00244328
10719.000000 0.00243556
10720.000000 0.00242811
10721.000000 0.00242039
10722.000000 0.00241268
10722.936523 0.00240546
10723.000000 0.00240498
10724.000000 0.00239738
10725.000000 0.00238978
10726.000000 0.00238219
10727.000000 0.00237459
10728.000000 0.002367
10729.000000 0.00235941
10730.000000 0.00235207
10731.000000 0.00234448
10732.000000 0.00233689
10732.939453 0.00232977
10733.000000 0.00232931
10734.000000 0.00232172
10735.000000 0.00231414
10736.000000 0.00230656
10737.000000 0.00229898
10738.000000 0.00229141
10739.000000 0.00228383
10740.000000 0.0022765
10741.000000 0.00226893
10742.000000 0.00226135
10742.942383 0.00225422
10743.000000 0.00225378
10744.000000 0.00224613
10745.000000 0.00223848
10746.000000 0.00223084
10747.000000 0.0022232
10748.000000 0.00221556
10749.000000 0.00220792
10750.000000 0.00220052
10751.000000 0.00219288
10752.000000 0.00218525
10752.945312 0.00217803
10753.000000 0.00217762
10754.000000 0.00217009
10755.000000 0.00216256
10756.000000 0.00215503
10757.000000 0.0021475
10758.000000 0.00213998
10759.000000 0.00213245
10760.000000 0.00212515
10761.000000 0.00211763
10762.000000 0.00211011
10762.948242 0.00210298
10763.000000 0.00210259
10764.000000 0.00209502
10765.000000 0.00208745
10766.000000 0.00207989
10767.000000 0.00207233
10768.000000 0.00206477
10769.000000 0.00205721
10770.000000 0.00204965
10771.000000 0.00204232
10772.000000 0.00203477
10772.950195 0.00202759
10773.000000 0.00202721
10774.000000 0.0020196
10775.000000 0.00201198
10776.000000 0.00200437
10777.000000 0.00199676
10778.000000 0.00198916
10779.000000 0.00198155
10780.000000 0.00197395
10781.000000 0.00196656
10782.000000 0.00195897
10782.953125 0.00195173
10783.000000 0.00195138
10784.000000 0.00194388
10785.000000 0.00193638
10786.000000 0.00192888
10787.000000 0.00192138
10788.000000 0.00191388
10789.000000 0.00190639
10790.000000 0.0018989
10791.000000 0.00189141
10792.000000 0.00188412
10792.956055 0.00187696
10793.000000 0.00187663
10794.000000 0.00186911
10795.000000 0.00186158
10796.000000 0.00185406
10797.000000 0.00184654
10798.000000 0.00183902
10799.000000 0.00183151
10800.000000 0.00182399
10801.000000 0.00181829
10802.000000 0.0018126
10802.958008 0.00180733
10803.000000 0.0018071
10804.000000 0.00180144
10805.000000 0.00179579
10806.000000 0.00179013
10807.000000 0.00178448
10808.000000 0.00177883
10809.000000 0.00177318
10810.000000 0.00176753
10811.000000 0.00176188
10812.000000 0.00175624
10812.960938 0.00175081
10813.000000 0.00175059
10814.000000 0.00174487
10815.000000 0.00173933
10816.000000 0.00173361
10817.000000 0.0017279
10818.000000 0.00172218
10819.000000 0.00171647
10820.000000 0.00171075
10821.000000 0.00170504
10822.000000 0.00169934
10822.963867 0.00169384
10823.000000 0.00169363
10824.000000 0.00168796
10825.000000 0.00168229
10826.000000 0.0016768
10827.000000 0.00167113
10828.000000 0.00166547
10829.000000 0.0016598
10830.000000 0.00165414
10831.000000 0.00164847
10832.000000 0.00164281
10832.966797 0.00163734
10833.000000 0.00163716
10834.000000 0.00163153
10835.000000 0.00162591
10836.000000 0.00162029
10837.000000 0.00161467
10838.000000 0.00160923
10839.000000 0.00160361
10840.000000 0.001598
10841.000000 0.00159238
10842.000000 0.00158677
10842.968750 0.00158133
10843.000000 0.00158116
10844.000000 0.00157556
10845.000000 0.00156996
10846.000000 0.00156436
10847.000000 0.00155877
10848.000000 0.00155318
10849.000000 0.00154758
10850.000000 0.00154216
10851.000000 0.00153657
10852.000000 0.00153098
10852.971680 0.00152555
10853.000000 0.00152538
10854.000000 0.00151969
10855.000000 0.00151401
10856.000000 0.00150832
10857.000000 0.00150264
10858.000000 0.00149696
10859.000000 0.00149128
10860.000000 0.0014856
10861.000000 0.00147992
10862.000000 0.00147425
10862.974609 0.00146887
10863.000000 0.00146873
10864.000000 0.0014631
10865.000000 0.00145746
10866.000000 0.00145183
10867.000000 0.0014462
10868.000000 0.00144057
10869.000000 0.00143494
10870.000000 0.00142931
10871.000000 0.00142369
10872.000000 0.00141806
10872.976562 0.00141257
10873.000000 0.00141244
10874.000000 0.00140688
10875.000000 0.00140132
10876.000000 0.00139591
10877.000000 0.00139035
10878.000000 0.00138479
10879.000000 0.00137924
10880.000000 0.00137368
10881.000000 0.00136812
10882.000000 0.00136257
10882.980469 0.00135713
10883.000000 0.00135702
10884.000000 0.00135147
10885.000000 0.00134592
10886.000000 0.00134037
10887.000000 0.00133482
10888.000000 0.00132927
10889.000000 0.00132387
10890.000000 0.00131832
10891.000000 0.00131278
10892.000000 0.00130724
10892.983398 0.00130179
10893.000000 0.00130169
10894.000000 0.0012961
10895.000000 0.00129051
10896.000000 0.00128491
10897.000000 0.00127932
10898.000000 0.00127374
10899.000000 0.00126815
10900.000000 0.00126256
10901.000000 0.00125698
10902.000000 0.00125153
10902.986328 0.00124603
10903.000000 0.00124595
10904.000000 0.00124045
10905.000000 0.00123495
10906.000000 0.00122944
10907.000000 0.00122394
10908.000000 0.00121844
10909.000000 0.00121294
10910.000000 0.00120744
10911.000000 0.00120194
10912.000000 0.00119645
10912.988281 0.00119102
10913.000000 0.00119095
10914.000000 0.00118536
10915.000000 0.00117977
10916.000000 0.00117431
10917.000000 0.00116872
10918.000000 0.00116313
10919.000000 0.00115755
10920.000000 0.00115196
10921.000000 0.00114638
10922.000000 0.00114081
10922.991211 0.00113528
10923.000000 0.00113523
10924.000000 0.00112969
10925.000000 0.00112416
10926.000000 0.00111862
10927.000000 0.00111309
10928.000000 0.00110755
10929.000000 0.00110202
10930.000000 0.00109649
10931.000000 0.00109108
10932.000000 0.00108556
10932.994141 0.00108006
10933.000000 0.00108003
10934.000000 0.00107453
10935.000000 0.00106902
10936.000000 0.00106352
10937.000000 0.00105802
10938.000000 0.00105252
10939.000000 0.00104702
10940.000000 0.00104152
10941.000000 0.00103603
10942.000000 0.00103053
10942.996094 0.00102506
10943.000000 0.00102504
10944.000000 0.0010195
10945.000000 0.00101397
10946.000000 0.00100855
10947.000000 0.00100302
10948.000000 0.000997493
10949.000000 0.000991966
10950.000000 0.000986442
10951.000000 0.000980919
10952.000000 0.000975398
10952.999023 0.000969884
10953.000000 0.000969879
10954.000000 0.000964395
10955.000000 0.000958912
10956.000000 0.000953431
10957.000000 0.000947951
10958.000000 0.000942472
10959.000000 0.000936995
10960.000000 0.000931518
10961.000000 0.000926145
10962.000000 0.000920671
10963.000000 0.000915199
10963.001953 0.000915188
10964.000000 0.000909738
10965.000000 0.000904279
10966.000000 0.00089882
10967.000000 0.000893363
10968.000000 0.000887906
10969.000000 0.000882451
10970.000000 0.000876997
10971.000000 0.000871545
10972.000000 0.000866093
10973.000000 0.000860643
10973.004883 0.000860617
10974.000000 0.000855151
10975.000000 0.000849661
10976.000000 0.000844172
10977.000000 0.000838685
10978.000000 0.00083329
10979.000000 0.000827806
10980.000000 0.000822323
10981.000000 0.000816842
10982.000000 0.000811363
10983.000000 0.000805885
10983.006836 0.000805848
10984.000000 0.000800444
10985.000000 0.000795004
10986.000000 0.000789566
10987.000000 0.000784128
10988.000000 0.000778692
10989.000000 0.000773257
10990.000000 0.000767823
10991.000000 0.000762375
10992.000000 0.000756928
10993.000000 0.000751483
10993.009766 0.00075143
10994.000000 0.000746017
10995.000000 0.000740634
10996.000000 0.000735171
10997.000000 0.00072971
10998.000000 0.00072425
10999.000000 0.000718792
11000.000000 0.000713335
11003.012695 0.00070225
